opportunity_id,demand_id,demand_name,intent,recipient,profession,interest,pet,occasion,holiday,best_rank,p25_rank,median_rank,keyword_count,active_months,trend,demand_strength_score,rank_quality_score,trend_score,active_month_score,evidence_score,competition_score,product_gap_score,internal_gap_score,opportunity_score,priority,evidence_keywords,recommendation_note
OP000511,CD000444,Christmas Gift for Cats,gift,cat,,,cat,christmas,christmas,81119,246901.0,563458.0,6,3,growing,36.57,28.48,100.0,75.0,8.5,0.0,0.0,0.0,47.42,Watchlist,christmas gift for cats | christmas gift for cats | christmas presents for cats | christmas gift for cats | christmas gift for cats | christmas presents for cats,Seasonal opportunity; validate timing before research.
OP000513,CD000333,Boys Christmas Socks,christmas,boy,,,,christmas,christmas,58478,82667.25,106856.5,2,2,growing,40.97,39.17,100.0,50.0,4.8,0.0,0.0,0.0,47.2,Watchlist,boys christmas socks | boys christmas socks,Seasonal opportunity; validate timing before research.
OP000515,CD000427,Mom Gift for Birthday,gift,mom,,,,birthday,,77589,80367.75,87776.5,4,4,declining,48.38,37.95,30.0,100.0,7.03,0.0,0.0,0.0,47.15,Watchlist,mom gift for birthday | mom gift for birthday | mom gift for birthday | mom gift for birthday,Seasonal opportunity; validate timing before research.
OP000516,CD000410,Dog Birthday Bandana,birthday,dog,,,dog,birthday,,74287,81913.75,101952.5,4,4,declining,48.28,37.77,30.0,100.0,7.03,0.0,0.0,0.0,47.07,Watchlist,dog birthday bandana | dog birthday bandana | dog birthday bandana | dog birthday bandana,Seasonal opportunity; validate timing before research.
OP000518,CD000390,16th Birthday Gift for Girls,gift,girl,,,,birthday,,69164,87836.75,112577.0,4,4,declining,48.23,37.71,30.0,100.0,7.03,0.0,0.0,0.0,47.04,Watchlist,16th birthday gift for girls | 16th birthday gift for girls | 16th birthday gift for girls | 16th birthday gift for girls,Seasonal opportunity; validate timing before research.
OP000521,CD000527,Cat Tunnel for Under Christmas Tree,christmas,cat,,,cat,christmas,christmas,98957,247126.0,395295.0,3,3,growing,36.12,28.1,100.0,75.0,6.06,0.0,0.0,0.0,46.92,Watchlist,cat tunnel for under christmas tree | cat tunnel for under christmas tree | cat tunnel for under christmas tree,Seasonal opportunity; validate timing before research.
OP000523,CD000440,Dad Gift for Birthday,gift,dad,,,,birthday,,79569,87705.75,96117.0,4,4,declining,47.77,37.22,30.0,100.0,7.03,0.0,0.0,0.0,46.76,Watchlist,dad gift for birthday | dad gift for birthday | dad gift for birthday | dad gift for birthday,Seasonal opportunity; validate timing before research.
OP000524,CD000338,Silent Groom Pro for Dogs,wedding,dog,,,dog,,,59324,111863.75,142690.5,4,4,declining,47.77,37.15,30.0,100.0,7.03,0.0,0.0,0.0,46.74,Watchlist,silent groom pro for dogs | silent groom pro for dogs | silent groom pro for dogs | silent groom pro for dogs,Seasonal opportunity; validate timing before research.
OP000525,CD000272,Birthday Gift for Girls,gift,girl,,,,birthday,,45838,88864.25,653555.0,10,4,declining,47.26,35.77,30.0,100.0,10.48,0.0,0.0,0.0,46.61,Watchlist,birthday gift for girls | birthday gift for girls | birthday gift for girls | birthday gift for girls | birthday presents for girls | birthday gift for girls | birthday presents for girls | birthday gift for girls,Seasonal opportunity; validate timing before research.
OP000526,CD000324,Mother of the Groom Gift,gift,mom,,,,wedding,,57232,122800.5,180061.0,7,4,declining,47.21,36.41,30.0,100.0,9.09,0.0,0.0,0.0,46.58,Watchlist,mother of the groom gift | mother of the groom gift | mother of the groom gift | mother of the groom gift | mother of the groom gift | mother of the groom gift | mother of the groom gift,Seasonal opportunity; validate timing before research.
OP000528,CD000415,Birthday Girl Headband,birthday,girl,,,,birthday,,74914,98976.25,113366.5,4,4,declining,47.36,36.71,30.0,100.0,7.03,0.0,0.0,0.0,46.49,Watchlist,birthday girl headband | birthday girl headband | birthday girl headband | birthday girl headband,Seasonal opportunity; validate timing before research.
OP000529,CD000434,Wrapping Paper Birthday Boy,birthday,boy,,,,birthday,,78438,92517.0,117413.0,4,4,declining,47.3,36.58,30.0,100.0,7.03,0.0,0.0,0.0,46.44,Watchlist,wrapping paper birthday boy | wrapping paper birthday boy | wrapping paper birthday boy | wrapping paper birthday boy,Seasonal opportunity; validate timing before research.
OP000530,CD000284,Wife Birthday Gift Idea,gift,wife,,,,birthday,,47933,154875.75,306948.5,18,4,declining,46.38,35.28,30.0,100.0,12.86,0.0,0.0,0.0,46.39,Watchlist,wife birthday gift ideas | wife birthday gift ideas | wife birthday gift ideas | wife birthday gift ideas | gift for wife birthday | gift for wife birthday | gift for wife birthday | gift for wife birthday,Seasonal opportunity; validate timing before research.
OP000531,CD000416,Birthday Gift for Wife,gift,wife,,,,birthday,,75329,110380.75,143950.5,8,4,declining,46.52,35.63,30.0,100.0,9.6,0.0,0.0,0.0,46.19,Watchlist,birthday gift for wife | birthday gift for wife | birthday gift for wife | birthday gift for wife | birthday gift for wife | birthday gift for wife | birthday gift for wife | birthday gift for wife,Seasonal opportunity; validate timing before research.
OP000533,CD000569,Dog Christmas Card,christmas,dog,,,dog,christmas,christmas,145665,220515.0,363281.0,5,3,growing,34.62,26.26,100.0,75.0,7.83,0.0,0.0,0.0,46.13,Watchlist,dog christmas cards | dog christmas cards | dog christmas card | dog christmas cards | dog christmas card,Seasonal opportunity; validate timing before research.
OP000535,CD000244,Grandma Gift for Christmas,gift,grandma,,,,christmas,christmas,40472,164829.5,289187.0,3,2,growing,38.7,36.29,100.0,50.0,6.06,0.0,0.0,0.0,45.84,Watchlist,grandma gift for christmas | grandma gift for christmas | grandma presents for christmas,Seasonal opportunity; validate timing before research.
OP000536,CD000494,Dog Birthday Treats,birthday,dog,,,dog,birthday,,92319,92895.0,122301.0,4,4,declining,46.35,35.4,30.0,100.0,7.03,0.0,0.0,0.0,45.82,Watchlist,dog birthday treats | dog birthday treats | dog birthday treats | dog birthday treats,Seasonal opportunity; validate timing before research.
OP000537,CD000423,Cat Birthday,birthday,cat,,,cat,birthday,,77122,106454.5,170658.5,4,4,declining,46.23,35.18,30.0,100.0,7.03,0.0,0.0,0.0,45.73,Watchlist,cat birthday | cat birthday | cat birthday | cat birthday,Seasonal opportunity; validate timing before research.
OP000539,CD000466,Birthday Girl Crown,birthday,girl,,,,birthday,,85922,111391.25,126611.5,4,4,declining,46.01,35.07,30.0,100.0,7.03,0.0,0.0,0.0,45.62,Watchlist,birthday girl crown | birthday girl crown | birthday girl crown | birthday girl crown,Seasonal opportunity; validate timing before research.
OP000541,CD000502,Mother in Law Birthday Gift,gift,mom,,,,birthday,,93664,112860.0,115912.0,5,4,declining,45.67,34.69,30.0,100.0,7.83,0.0,0.0,0.0,45.49,Watchlist,mother in law birthday gift | mother in law birthday gift | mother in law birthday gift | mother in law birthday gift | gift for mother in law birthday,Seasonal opportunity; validate timing before research.
OP000542,CD000489,Girls Birthday Gift Age 8 10,gift,girl,,,,birthday,,91257,107940.75,133068.5,4,4,declining,45.72,34.68,30.0,100.0,7.03,0.0,0.0,0.0,45.43,Watchlist,girls birthday gift age 8 10 | girls birthday gift age 8 10 | girls birthday gift age 8 10 | girls birthday gift age 8 10,Seasonal opportunity; validate timing before research.
OP000545,CD000426,Boys 10 Yr Old Christmas Gift,gift,boy,,,,christmas,christmas,77283,107075.25,136867.5,2,2,growing,38.11,35.71,100.0,50.0,4.8,0.0,0.0,0.0,45.37,Watchlist,boys 10 yr old christmas gift | boys 10 yr old christmas gift,Seasonal opportunity; validate timing before research.
OP000547,CD000517,Oh Twodles Birthday Party Supplies Girl,birthday,girl,,,,birthday,,96663,109744.5,121624.5,4,4,declining,45.5,34.47,30.0,100.0,7.03,0.0,0.0,0.0,45.3,Watchlist,oh twodles birthday party supplies girl | oh twodles birthday party supplies girl | oh twodles birthday party supplies girl | oh twodles birthday party supplies girl,Seasonal opportunity; validate timing before research.
OP000554,CD000590,Teenage Boy Christmas Gift,gift,boy,,,,christmas,christmas,169357,202527.0,689490.0,5,3,growing,32.97,23.95,100.0,75.0,7.83,0.0,0.0,0.0,45.01,Watchlist,teenage boy christmas gift | teenage boy christmas gift | teenage boy christmas gift | teenage boy christmas gift ideas | teenage boy christmas gift ideas,Seasonal opportunity; validate timing before research.
OP000555,CD000497,Birthday Boy,birthday,boy,,,,birthday,,92626,119853.25,148810.5,4,4,declining,45.06,33.88,30.0,100.0,7.03,0.0,0.0,0.0,45.0,Watchlist,birthday boy | birthday boy | birthday boy | birthday boy,Seasonal opportunity; validate timing before research.
OP000557,CD000495,Mother of the Bride,wedding,mom,,,,,,92510,116735.75,162778.5,4,4,declining,45.01,33.76,30.0,100.0,7.03,0.0,0.0,0.0,44.96,Watchlist,mother of the bride | mother of the bride | mother of the bride | mother of the bride,Seasonal opportunity; validate timing before research.
OP000559,CD000599,Boys Christmas,christmas,boy,,,,christmas,christmas,181922,237960.5,458575.0,4,3,growing,32.73,23.92,100.0,75.0,7.03,0.0,0.0,0.0,44.83,Watchlist,boys christmas | boys christmas | boys christmas | boys christmas ideas,Seasonal opportunity; validate timing before research.
OP000562,CD000528,Daughter Birthday Gift,gift,daughter,,,,birthday,,99214,120538.0,146436.5,4,4,declining,44.7,33.46,30.0,100.0,7.03,0.0,0.0,0.0,44.78,Watchlist,daughter birthday gift | daughter birthday gift | daughter birthday gift | daughter birthday gift,Seasonal opportunity; validate timing before research.
OP000563,CD000519,Birthday Gift for Husband,gift,husband,,,,birthday,,97103,127153.5,196896.5,10,4,declining,44.09,32.62,30.0,100.0,10.48,0.0,0.0,0.0,44.71,Watchlist,birthday gift for husband | birthday gift for husband | birthday gift for husband | birthday gift for husband | birthday gift for husband | birthday gift for husband | birthday gift for husband | birthday gift for husband,Seasonal opportunity; validate timing before research.
OP000564,CD000602,Girls Christmas,christmas,girl,,,,christmas,christmas,185693,220945.0,620171.0,5,3,growing,32.34,23.29,100.0,75.0,7.83,0.0,0.0,0.0,44.63,Watchlist,girls christmas | girls christmas | girls christmas | girls christmas ideas | girls christmas ideas,Seasonal opportunity; validate timing before research.
OP000566,CD000436,Mother Gift for Christmas,gift,mom,,,,christmas,christmas,78983,135652.25,192321.5,2,2,growing,36.53,33.77,100.0,50.0,4.8,0.0,0.0,0.0,44.35,Watchlist,mother gift for christmas | mother gift for christmas,Seasonal opportunity; validate timing before research.
OP000571,CD000525,Christmas Cat Treats,christmas,cat,,,cat,christmas,christmas,97959,127174.5,156390.0,2,2,growing,35.99,33.16,100.0,50.0,4.8,0.0,0.0,0.0,44.01,Watchlist,christmas cat treats | christmas cat treats,Seasonal opportunity; validate timing before research.
OP000572,CD000448,Halloween Teacher Gift,gift,,teacher,,,halloween,halloween,82132,151957.5,221783.0,3,2,growing,35.67,32.7,100.0,50.0,6.06,0.0,0.0,0.0,43.91,Watchlist,halloween teacher gift | halloween teacher gift | halloween teacher gift,Seasonal opportunity; validate timing before research.
OP000574,CD000498,Dog Toys for Christmas,christmas,dog,,,dog,christmas,christmas,92637,137758.0,182879.0,2,2,growing,35.72,32.8,100.0,50.0,4.8,0.0,0.0,0.0,43.83,Watchlist,dog toys for christmas | dog toys for christmas,Seasonal opportunity; validate timing before research.
OP000576,CD000526,Christmas Socks for Girls,christmas,girl,,,,christmas,christmas,98768,133340.25,167912.5,2,2,growing,35.65,32.74,100.0,50.0,4.8,0.0,0.0,0.0,43.79,Watchlist,christmas socks for girls | christmas socks for girls,Seasonal opportunity; validate timing before research.
OP000577,CD000505,Dog Presents for Christmas,gift,dog,,,dog,christmas,christmas,94133,125951.75,261890.0,4,2,growing,35.31,32.12,100.0,50.0,7.03,0.0,0.0,0.0,43.75,Watchlist,dog presents for christmas | dog gift for christmas | dog presents for christmas | dog gift for christmas,Seasonal opportunity; validate timing before research.
OP000580,CD000479,Dad Christmas Gift from Son,gift,dad,,,,christmas,christmas,88737,152098.5,215460.0,2,2,growing,35.29,32.27,100.0,50.0,4.8,0.0,0.0,0.0,43.55,Watchlist,dad christmas gift from son | dad christmas gift from son,Seasonal opportunity; validate timing before research.
OP000581,CD000504,10th Birthday Gift for Girls,gift,girl,,,,birthday,,94097,172060.25,243983.0,4,4,declining,42.8,31.09,30.0,100.0,7.03,0.0,0.0,0.0,43.54,Watchlist,10th birthday gift for girls | 10th birthday gift for girls | 10th birthday gift for girls | 10th birthday gift for girls,Seasonal opportunity; validate timing before research.
OP000582,CD000522,Christmas for Wife,christmas,wife,,,,christmas,christmas,97477,145274.0,193071.0,2,2,growing,35.16,32.13,100.0,50.0,4.8,0.0,0.0,0.0,43.47,Watchlist,christmas for wife | christmas for wife,Seasonal opportunity; validate timing before research.
OP000583,CD000438,Best Christmas Gift 2025 for Mom,gift,mom,,,,christmas,christmas,79486,171398.5,263311.0,2,2,growing,35.11,32.0,100.0,50.0,4.8,0.0,0.0,0.0,43.42,Watchlist,best christmas gift 2025 for mom | best christmas gift 2025 for mom,Seasonal opportunity; validate timing before research.
OP000584,CD000313,Christmas Solar Kettle Lights Garden Lawn Decorative Lights,christmas,,,gardening,,christmas,christmas,54373,238565.5,422758.0,2,2,growing,35.11,31.95,100.0,50.0,4.8,0.0,0.0,0.0,43.41,Watchlist,christmas solar kettle lights garden lawn decorative lights | christmas solar kettle lights garden lawn decorative lights,Seasonal opportunity; validate timing before research.
OP000587,CD000476,Mom Christmas Gift from Son,gift,mom,,,,christmas,christmas,88177,165522.25,242867.5,2,2,growing,34.82,31.67,100.0,50.0,4.8,0.0,0.0,0.0,43.24,Watchlist,mom christmas gift from son | mom christmas gift from son,Seasonal opportunity; validate timing before research.
OP000595,CD000474,Christmas Gift for Mom from Son,gift,mom,,,,christmas,christmas,88033,202413.0,312376.0,5,2,growing,33.65,30.25,100.0,50.0,7.83,0.0,0.0,0.0,42.79,Watchlist,christmas gift for mom from son | christmas gift for mom from son | christmas gift for mom from son | christmas gift for mom from son | christmas presents for mom from son,Seasonal opportunity; validate timing before research.
OP000611,CD000567,Grandpa Birthday Gift,gift,grandpa,,,,birthday,,143641,181201.5,372199.0,7,4,declining,39.58,27.05,30.0,100.0,9.09,0.0,0.0,0.0,41.65,Watchlist,grandpa birthday gift | grandpa birthday gift | grandpa birthday gift | grandpa birthday gift | gift for grandpa birthday | gift for grandpa birthday | gift for grandpa birthday,Seasonal opportunity; validate timing before research.
OP000612,CD000500,Christmas Gift for Teacher,gift,,teacher,,,christmas,christmas,93057,277104.0,390477.0,5,2,growing,31.84,28.09,100.0,50.0,7.83,0.0,0.0,0.0,41.64,Watchlist,christmas gift for teacher | christmas gift for teacher | christmas gift for teacher | christmas gift for teacher | christmas present for teacher,Seasonal opportunity; validate timing before research.
OP000613,CD000560,Teacher Christmas Card,christmas,,teacher,,,christmas,christmas,129871,166556.5,394106.5,4,2,growing,31.85,27.88,100.0,50.0,7.03,0.0,0.0,0.0,41.52,Watchlist,teacher christmas cards | teacher christmas card | teacher christmas cards | teacher christmas card,Seasonal opportunity; validate timing before research.
OP000614,CD000507,Daughter in Law Christmas Gift,gift,daughter,,,,christmas,christmas,94163,261590.5,429018.0,3,2,growing,31.82,27.99,100.0,50.0,6.06,0.0,0.0,0.0,41.43,Watchlist,daughter in law christmas gift | daughter in law christmas gift | gift for daughter in law christmas,Seasonal opportunity; validate timing before research.
OP000617,CD000326,Top 20 Christmas Gift for Wife,gift,wife,,,,christmas,christmas,57560,57560.0,57560.0,1,1,emerging,39.23,42.28,85.0,25.0,3.03,0.0,0.0,0.0,40.95,Watchlist,top 20 christmas gift for wife,Seasonal opportunity; validate timing before research.
OP000621,CD000541,Step Dad Christmas Gift,gift,dad,,,,christmas,christmas,105659,289122.0,472585.0,3,2,growing,30.67,26.61,100.0,50.0,6.06,0.0,0.0,0.0,40.7,Watchlist,step dad christmas gift | step dad christmas gift | gift for step dad christmas,Seasonal opportunity; validate timing before research.
OP000622,CD000593,Dog Birthday Gift,gift,dog,,,dog,birthday,,172427,233989.0,355931.0,9,4,declining,37.77,24.99,30.0,100.0,10.06,0.0,0.0,0.0,40.61,Watchlist,dog birthday gift | dog birthday gift | dog birthday gift | dog birthday gift | dog birthday gift | dog birthday gift | dog birthday gift | dog birthday gift,Seasonal opportunity; validate timing before research.
OP000623,CD000563,Papa Christmas Gift,gift,dad,,,,christmas,christmas,136907,243036.0,349165.0,3,2,growing,30.43,26.39,100.0,50.0,6.06,0.0,0.0,0.0,40.56,Watchlist,papa christmas gift | gift for papa christmas | papa christmas gift,Seasonal opportunity; validate timing before research.
OP000625,CD000688,Teen Girl Christmas,christmas,girl,,,,christmas,christmas,390957,550140.75,835808.0,4,3,growing,24.56,14.14,100.0,75.0,7.03,0.0,0.0,0.0,39.61,Watchlist,teen girl christmas | teen girl christmas | teen girl christmas ideas | teen girl christmas,Seasonal opportunity; validate timing before research.
OP000626,CD000578,Christmas Dog Gift,gift,dog,,,dog,christmas,christmas,154704,309855.75,460408.0,4,2,growing,28.41,23.93,100.0,50.0,7.03,0.0,0.0,0.0,39.35,Watchlist,christmas dog gift | christmas dog gift | christmas dog gift | christmas dog presents,Seasonal opportunity; validate timing before research.
OP000632,CD000605,Christmas Gift for Dog,gift,dog,,,dog,christmas,christmas,191983,322246.0,599478.0,5,2,growing,26.65,21.69,100.0,50.0,7.83,0.0,0.0,0.0,38.28,Watchlist,christmas gift for dog | christmas gift for dog | christmas gift for dog | christmas gift for dog | christmas present for dog,Seasonal opportunity; validate timing before research.
OP000634,CD000573,Son in Law Christmas Gift,gift,son,,,,christmas,christmas,150174,457466.0,818678.0,7,2,growing,26.16,21.12,100.0,50.0,9.09,0.0,0.0,0.0,38.1,Watchlist,son in law christmas gift | gift for son in law christmas | son in law christmas gift | gift for son in law christmas | gift for son in law christmas | son in law christmas gift ideas | gift for son in law christmas,Seasonal opportunity; validate timing before research.
OP000637,CD000496,Husband Valentines Day Gift,gift,husband,,,,valentine's day,valentine,92549,92549.0,92549.0,1,1,emerging,34.12,36.12,85.0,25.0,3.03,0.0,0.0,0.0,37.67,Watchlist,husband valentines day gift,Seasonal opportunity; validate timing before research.
OP000638,CD000615,Wife Christmas,christmas,wife,,,,christmas,christmas,207137,376923.5,546710.0,3,2,growing,25.83,20.83,100.0,50.0,6.06,0.0,0.0,0.0,37.6,Watchlist,wife christmas | wife christmas | wife christmas ideas,Seasonal opportunity; validate timing before research.
OP000639,CD000626,Dogs Christmas Gift,gift,dog,,,dog,christmas,christmas,228196,357846.5,487497.0,3,2,growing,25.72,20.7,100.0,50.0,6.06,0.0,0.0,0.0,37.53,Watchlist,dogs christmas gift | gift for dogs christmas | dogs christmas gift,Seasonal opportunity; validate timing before research.
OP000640,CD000648,Christmas Cards Cats,christmas,cat,,,cat,christmas,christmas,273174,319351.5,365529.0,3,2,growing,25.67,20.73,100.0,50.0,6.06,0.0,0.0,0.0,37.52,Watchlist,christmas cards cats | christmas cards cats | christmas card cats,Seasonal opportunity; validate timing before research.
OP000668,CD000659,Wife Xmas Gift,gift,wife,,,,christmas,christmas,297456,450329.0,603202.0,3,2,growing,23.09,17.54,100.0,50.0,6.06,0.0,0.0,0.0,35.85,Watchlist,wife xmas gift | wife xmas gift ideas | wife xmas gift,Seasonal opportunity; validate timing before research.
OP000687,CD000706,Coffee Cups Christmas,christmas,,,coffee,,christmas,christmas,426260,491945.5,557631.0,3,2,growing,20.99,15.06,100.0,50.0,6.06,0.0,0.0,0.0,34.51,Watchlist,coffee cups christmas | coffee cups christmas | coffee cup christmas,Seasonal opportunity; validate timing before research.
OP000699,CD000700,Teacher Xmas Gift,gift,,teacher,,,christmas,christmas,415924,579500.5,743077.0,3,2,growing,20.02,13.84,100.0,50.0,6.06,0.0,0.0,0.0,33.88,Watchlist,teacher xmas gift | teacher xmas gift ideas | teacher xmas gift,Seasonal opportunity; validate timing before research.
OP000710,CD000676,Adult Daughter Christmas Gift,gift,daughter,,,,christmas,christmas,328851,798759.0,1268667.0,3,2,growing,19.17,12.73,100.0,50.0,6.06,0.0,0.0,0.0,33.32,Watchlist,adult daughter christmas gift | adult daughter christmas gift ideas | adult daughter christmas gift,Seasonal opportunity; validate timing before research.
OP000722,CD000753,Birthday Cards for Daughter Adult,birthday,daughter,,,,birthday,,608478,679291.5,807965.5,8,4,declining,25.73,10.54,30.0,100.0,9.6,0.0,0.0,0.0,32.86,Watchlist,birthday cards for daughter adult | birthday card for daughter adult | birthday cards for daughter adult | birthday card for daughter adult | birthday cards for daughter adult | birthday card for daughter adult | birthday card for daughter adult | birthday cards for daughter adult,Seasonal opportunity; validate timing before research.
OP000764,CD000767,Christmas Gift for Boys 4 6,gift,boy,,,,christmas,christmas,673047,678440.5,683834.0,3,2,stable,17.02,10.32,70.0,50.0,6.06,0.0,0.0,0.0,27.48,Watchlist,christmas gift for boys 4 6 | christmas gift for boys 4 6 | christmas presents for boys 4 6,Seasonal opportunity; validate timing before research.
OP000765,CD000691,Best Christmas Gift for Wife,gift,wife,,,,christmas,christmas,396603,503038.5,609474.0,2,1,emerging,16.9,15.21,85.0,25.0,4.8,0.0,0.0,0.0,26.78,Watchlist,best christmas gift for wife | best christmas presents for wife,Seasonal opportunity; validate timing before research.
OP000772,CD000733,Best Wife Christmas Gift Idea,gift,wife,,,,christmas,christmas,510713,742536.5,974360.0,2,1,emerging,13.31,10.84,85.0,25.0,4.8,0.0,0.0,0.0,24.47,Watchlist,best wife christmas gift ideas | best wife christmas gift,Seasonal opportunity; validate timing before research.
