segment_id,parent_demand_id,parent_demand,segment_name,segment_signature,segment_types,segment_values,segment_refinements,primary_segment_type,primary_segment_value,segment_type,segment_value,segment_label_source,canonical_evidence_phrase,is_evidence_backed,observed_products,intent,recipient,profession,interest,pet,holiday,occasion,theme,lifestyle,keyword_count,best_rank,median_rank,active_months,trend,segment_strength,evidence_keywords
SEG000150,CD000002,Dad Gift,Male,audience_modifier:male,audience_group,male,Male,audience_group,male,audience_group,male,observed_refinement_signature,god father gift for men,True,,gift,male,,,,,,,,6,308561,901742.5,3,growing,14.77,god father gift for men | new dad gift for men | new daddy gift for men | new father gift for men
SEG000151,CD000017,Dog Lover Gift,Graduation,occasion:graduation,occasion,graduation,Graduation,occasion,graduation,occasion,graduation,observed_refinement_signature,dog graduation cap and gown,True,,gift,,,dog lover,,,graduation,,,8,680558,796824.5,4,declining,14.69,dog graduation cap and gown | dog graduation cap
SEG000152,CD000003,Girl Gift,Female,audience_modifier:female|holiday:halloween,audience_group|holiday,female|halloween,Female|Halloween,audience_group,female,audience_group,female,observed_refinement_signature,halloween gift for girls,True,,gift,female,,,,halloween,,,,8,176823,969294.0,2,growing,14.54,halloween gift for girls | halloween girl gift | halloween gift for college girls | girls halloween gift | girl halloween gift | halloween gift for girls 8 10
SEG000153,CD000002,Dad Gift,Kid,audience_modifier:kid|relationship:kids,audience_group|relationship,kid|kids,Kid|From Kids,audience_group,kid,audience_group,kid,observed_refinement_signature,gift for dad from kids,True,,gift,kid,,,,,,,,10,183134,781396.0,2,growing,14.49,gift for dad from kids | dad gift from kids | gift from kids to dad | gift to dad from kids | best dad gift from kids | gift for father from kids
SEG000154,CD000012,Soccer Gift,Senior,audience_modifier:senior,audience_group,senior,Senior,audience_group,senior,audience_group,senior,observed_refinement_signature,football senior night gift,True,,gift,senior,,soccer,,,,,,16,217562,694917.0,2,growing,14.49,football senior night gift | senior football gift | senior night football gift | soccer senior night gift | senior football player gift | senior soccer gift | senior night football gift ideas | senior night gift football
SEG000155,CD000002,Dad Gift,Sympathy,occasion:sympathy,occasion,sympathy,Sympathy,occasion,sympathy,occasion,sympathy,observed_refinement_signature,sympathy card loss of father,True,Card,gift,dad,,,,,sympathy,,,4,717630,809887.5,4,declining,14.38,sympathy card loss of father
SEG000156,CD000017,Dog Lover Gift,Dog Lover,audience_modifier:male|lifestyle:dog lover,audience_group|lifestyle,male|dog lover,Male|Dog Lover,lifestyle,dog lover,lifestyle,dog lover,observed_refinement_signature,dog lover gift for men,True,,gift,male,,dog lover,,,,,dog lover,3,254553,593443.0,2,growing,14.26,dog lover gift for men | gift for dog lovers men
SEG000157,CD000001,Mom Gift,Birthday,occasion:birthday|theme:funny,occasion|niche,birthday|funny,Birthday|Funny,occasion,birthday,occasion,birthday,observed_refinement_signature,funny birthday card for mom,True,Card,gift,mom,,,,,birthday,funny,,12,680989,937671.0,4,declining,14.15,funny birthday card for mom | mom birthday card funny | funny mom birthday card | birthday card for mom funny | funny birthday cards for mom
SEG000158,CD000004,Grandma Gift,Funny,theme:funny,niche,funny,Funny,niche,funny,niche,funny,observed_refinement_signature,funny grandma gift,True,,gift,grandma,,,,,,funny,,8,234457,841921.5,2,growing,13.94,funny grandma gift | funny gift for grandma | granny panties gag gift | gag gift for grandma | giant granny panties gag gift
SEG000159,CD000005,Teacher Gift,Teacher,audience_modifier:teacher|holiday:thanksgiving,audience_group|holiday,teacher|thanksgiving,Teacher|Thanksgiving,audience_group,teacher,audience_group,teacher,observed_refinement_signature,thanksgiving teacher gift,True,,gift,teacher,teacher,,,thanksgiving,,,,4,245731,272987.5,1,stable,13.75,thanksgiving teacher gift | thanksgiving gift for teacher | teacher thanksgiving gift
SEG000160,CD000007,Wife Gift,Anniversary,occasion:anniversary|occasion:wedding,occasion|occasion,anniversary|wedding,Anniversary|Wedding,occasion,anniversary,occasion,anniversary,observed_refinement_signature,wedding anniversary card for wife,True,Card,gift,wife,,,,,wedding,,,3,509828,680558.0,3,declining,13.7,wedding anniversary card for wife
SEG000161,CD000003,Girl Gift,Female,audience_modifier:female|interest:gaming,audience_group|interest,female|gaming,Female|Gaming,audience_group,female,audience_group,female,observed_refinement_signature,gamer girl gift,True,,gift,female,,gaming,,,,,,5,235414,648834.0,2,growing,13.68,gamer girl gift | gift for gamer girls | girl gamer gift
SEG000162,CD000009,Cat Lover Gift,Kid,audience_modifier:kid,audience_group,kid,Kid,audience_group,kid,audience_group,kid,observed_refinement_signature,cat gift for kids,True,,gift,kid,,cat lover,,,,,,5,445528,978938.0,3,growing,13.62,cat gift for kids | cat themed gift for kids
SEG000163,CD000013,Daughter Gift,Memorial,occasion:memorial,occasion,memorial,Memorial,occasion,memorial,occasion,memorial,observed_refinement_signature,memorial gift for loss of daughter,True,,gift,daughter,,,,,memorial,,,4,766218,1039421.0,4,growing,13.54,memorial gift for loss of daughter
SEG000164,CD000009,Cat Lover Gift,Female,audience_modifier:female|theme:funny,audience_group|niche,female|funny,Female|Funny,audience_group,female,audience_group,female,observed_refinement_signature,funny cat gift for women,True,,gift,female,,cat lover,,,,funny,,2,315038,576056.5,2,growing,13.51,funny cat gift for women
SEG000165,CD000013,Daughter Gift,Christmas,audience_modifier:adult|holiday:christmas,audience_group|holiday,adult|christmas,Adult|Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas gift for adult daughter,True,Card,gift,adult,,,,christmas,,,,9,325663,545005.0,2,growing,13.42,christmas gift for adult daughter | adult daughter christmas gift | daughter christmas cards adult | christmas gift for daughter adult | adult daughter christmas gift ideas
SEG000166,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:senior,audience_group|audience_group,female|senior,Female|Senior,audience_group,female,audience_group,female,observed_refinement_signature,senior gift for girls 2026,True,,gift,senior,,,,,,,,3,340126,526694.0,2,growing,13.42,senior gift for girls 2026 | senior night gift for girls
SEG000167,CD000001,Mom Gift,Kid,audience_modifier:kid|relationship:kids,audience_group|relationship,kid|kids,Kid|From Kids,audience_group,kid,audience_group,kid,observed_refinement_signature,gift for mom from kids,True,,gift,kid,,,,,,,,6,188717,926663.0,2,growing,13.41,gift for mom from kids | mom gift from kids | gift from kids to mom | gift from kid to mom
SEG000168,CD000011,Reading Gift,Christmas,holiday:christmas,holiday,christmas,Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas reading glasses,True,,gift,,,reading,,christmas,,,,2,386270,448128.5,2,declining,13.27,christmas reading glasses
SEG000169,CD000003,Girl Gift,Female,audience_modifier:baby|audience_modifier:female|intent:appreciation,audience_group|audience_group|intent,baby|female|appreciation,Baby|Female|Appreciation,audience_group,female,audience_group,female,observed_refinement_signature,thanks giving outfit baby girl,True,Card,gift,female,,,,,appreciation,,,9,426248,927814.0,3,growing,13.21,thanks giving outfit baby girl | baby shower thank you cards girl | baby girl thank you cards | thank you cards baby shower girl | thanks giving baby girl outfit
SEG000170,CD000008,Husband Gift,Sympathy,occasion:sympathy,occasion,sympathy,Sympathy,occasion,sympathy,occasion,sympathy,observed_refinement_signature,sympathy card loss of husband,True,Card,gift,husband,,,,,sympathy,,,5,836136,1010570.0,4,declining,13.17,sympathy card loss of husband | sympathy card for loss of husband
SEG000171,CD000008,Husband Gift,Wedding,occasion:wedding,occasion,wedding,Wedding,occasion,wedding,occasion,wedding,observed_refinement_signature,to my husband on our wedding day card,True,Card,gift,husband,,,,,wedding,,,7,436793,1076790.0,3,declining,13.11,to my husband on our wedding day card | gift for husband on wedding day | wedding gift for husband | husband wedding day gift
SEG000172,CD000001,Mom Gift,Soccer,interest:soccer,interest,soccer,Soccer,interest,soccer,interest,soccer,observed_refinement_signature,soccer mom gift,True,,gift,mom,,soccer,,,,,,4,441233,1074857.5,3,growing,12.88,soccer mom gift | team mom gift football | football mom gift
SEG000173,CD000001,Mom Gift,Birthday,audience_modifier:female|occasion:birthday,audience_group|occasion,female|birthday,Female|Birthday,occasion,birthday,occasion,birthday,observed_refinement_signature,candle warmer lamp with timer dimmable birthday gift for women mom house warming gift new home d,True,,gift,female,,,,,birthday,,,3,367690,585828.0,2,growing,12.86,candle warmer lamp with timer dimmable birthday gift for women mom house warming gift new home d | candle warmer lamp with timer dimmer birthday gift for mom women friend sister house warming gift
SEG000174,CD000016,Son Gift,Christmas,audience_modifier:adult|holiday:christmas,audience_group|holiday,adult|christmas,Adult|Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,adult son christmas gift ideas,True,Card,gift,adult,,,,christmas,,,,9,266686,922240.0,2,growing,12.79,adult son christmas gift ideas | christmas gift for adult son | christmas gift for son adult | son christmas cards adult | christmas card for adult son
SEG000175,CD000007,Wife Gift,Funny,theme:funny,niche,funny,Funny,niche,funny,niche,funny,observed_refinement_signature,funny gift for wife,True,,gift,wife,,,,,,funny,,6,284821,905565.0,2,growing,12.71,funny gift for wife | funny wife gift | gag gift for wife
SEG000176,CD000002,Dad Gift,From Daughter,relationship:daughter|theme:funny,relationship|niche,daughter|funny,From Daughter|Funny,relationship,daughter,relationship,daughter,observed_refinement_signature,funny dad gift from daughter,True,,gift,dad,,,,,,funny,,4,327388,719983.0,2,growing,12.61,funny dad gift from daughter | funny gift for dad from daughter | dad gift from daughter funny
SEG000177,CD000012,Soccer Gift,Appreciation,intent:appreciation,intent,appreciation,Appreciation,intent,appreciation,intent,appreciation,observed_refinement_signature,football thank you cards,True,Card,appreciation,,,soccer,,,appreciation,,,5,566707,933236.0,3,declining,12.58,football thank you cards | soccer thank you cards | soccer coach thank you card
SEG000178,CD000003,Girl Gift,Female,audience_modifier:adult|audience_modifier:female,audience_group|audience_group,adult|female,Adult|Female,audience_group,female,audience_group,female,observed_refinement_signature,young adult girl gift,True,,gift,female,,,,,,,,7,341845,665213.0,2,growing,12.55,young adult girl gift | adult girl gift | gift for girl friendship adult | gift for girl best friend adult | gift for young adult girls
SEG000179,CD000009,Cat Lover Gift,Appreciation,intent:appreciation,intent,appreciation,Appreciation,intent,appreciation,intent,appreciation,observed_refinement_signature,cat thank you cards,True,Card,appreciation,,,cat lover,,,appreciation,,,4,990766,1071121.5,4,stable,12.51,cat thank you cards
SEG000180,CD000003,Girl Gift,Female,audience_modifier:baby|audience_modifier:female|occasion:wedding,audience_group|audience_group|occasion,baby|female|wedding,Baby|Female|Wedding,audience_group,female,audience_group,female,observed_refinement_signature,baby girl wedding guest dress,True,,gift,female,,,,,wedding,,,4,374625,615344.5,2,declining,12.49,baby girl wedding guest dress | baby wedding outfit girl
SEG000181,CD000003,Girl Gift,Female,audience_modifier:female|lifestyle:cat lover|pet:cat,audience_group|lifestyle|pet,female|cat lover|cat,Female|Cat Lover|Cat,audience_group,female,audience_group,female,observed_refinement_signature,cat lover gift for girls,True,,gift,female,,,cat,,,,cat lover,2,422251,540301.0,2,growing,12.49,cat lover gift for girls
SEG000182,CD000003,Girl Gift,American,theme:american,niche,american,American,niche,american,niche,american,observed_refinement_signature,american pie presents girls' rules,True,,gift,girl,,,,,,american,,3,574182,1033357.0,3,declining,12.25,american pie presents girls' rules
SEG000183,CD000008,Husband Gift,Christmas,audience_modifier:male|holiday:christmas,audience_group|holiday,male|christmas,Male|Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas gift for him husband,True,,gift,male,,,,christmas,,,,2,472269,541948.5,2,growing,12.02,christmas gift for him husband
SEG000184,CD000002,Dad Gift,Christmas,audience_modifier:male|holiday:christmas,audience_group|holiday,male|christmas,Male|Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,men gift for christmas for dad,True,,gift,male,,,,christmas,,,,1,347109,347109.0,1,emerging,11.76,men gift for christmas for dad
SEG000185,CD000005,Teacher Gift,Teacher,audience_modifier:teacher|theme:faith,audience_group|niche,teacher|faith,Teacher|Faith,audience_group,teacher,audience_group,teacher,observed_refinement_signature,christian teacher gift,True,,gift,teacher,teacher,,,,,faith,,2,432820,724980.5,2,growing,11.71,christian teacher gift
SEG000186,CD000009,Cat Lover Gift,Birthday,occasion:birthday|theme:funny,occasion|niche,birthday|funny,Birthday|Funny,occasion,birthday,occasion,birthday,observed_refinement_signature,funny cat birthday card,True,Card,gift,,,cat lover,,,birthday,funny,,3,696346,953610.0,3,declining,11.67,funny cat birthday card
SEG000187,CD000003,Girl Gift,Female,audience_modifier:female|lifestyle:book lover,audience_group|lifestyle,female|book lover,Female|Book Lover,audience_group,female,audience_group,female,observed_refinement_signature,gift for book lovers girls,True,,gift,female,,,,,,,book lover,2,512204,560253.0,2,growing,11.61,gift for book lovers girls
SEG000188,CD000004,Grandma Gift,Female,audience_modifier:female,audience_group,female,Female,audience_group,female,audience_group,female,observed_refinement_signature,nana gift for women,True,,gift,female,,,,,,,,1,363673,363673.0,1,emerging,11.47,nana gift for women
SEG000189,CD000002,Dad Gift,Fishing,interest:fishing,interest,fishing,Fishing,interest,fishing,interest,fishing,observed_refinement_signature,fishing gift for dad,True,,gift,dad,,fishing,,,,,,7,347109,926826.0,2,growing,11.46,fishing gift for dad | dad fishing gift | gift for dad fishing | fishing gift dad | fishing dad gift | gift for fishing dad
SEG000190,CD000007,Wife Gift,Female,audience_modifier:female,audience_group,female,Female,audience_group,female,audience_group,female,observed_refinement_signature,work wife gift for women,True,,gift,female,,,,,,,,2,424246,854277.5,2,growing,11.39,work wife gift for women
SEG000191,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:kid,audience_group|audience_group,female|kid,Female|Kid,audience_group,female,audience_group,female,observed_refinement_signature,kids gift girls,True,,gift,kid,,,,,,,,15,365847,1004114.0,2,growing,11.33,kids gift girls | kids gift 8 12 girls | gift for kids girls | kids gift for girls | kids gift girls ages 8 12 | gift for girls kids toys 6 7 8 9 10 years old | gift for kids 8 12 girls | kids girls gift
SEG000192,CD000013,Daughter Gift,Anniversary,occasion:anniversary,occasion,anniversary,Anniversary,occasion,anniversary,occasion,anniversary,observed_refinement_signature,anniversary card for daughter and son in law,True,Card,gift,daughter,,,,,anniversary,,,4,506961,623435.5,2,declining,11.33,anniversary card for daughter and son in law | anniversary card for son and daughter in law
SEG000193,CD000016,Son Gift,Birthday,occasion:birthday|theme:funny,occasion|niche,birthday|funny,Birthday|Funny,occasion,birthday,occasion,birthday,observed_refinement_signature,funny birthday card for son,True,Card,gift,son,,,,,birthday,funny,,2,443224,832069.0,2,declining,11.29,funny birthday card for son
SEG000194,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:toddler|occasion:wedding,audience_group|audience_group|occasion,female|toddler|wedding,Female|Toddler|Wedding,audience_group,female,audience_group,female,observed_refinement_signature,toddler girl wedding guest dress,True,,gift,toddler,,,,,wedding,,,2,492521,695103.5,2,declining,11.29,toddler girl wedding guest dress
SEG000195,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:teen|holiday:halloween,audience_group|audience_group|holiday,female|teen|halloween,Female|Teen|Halloween,audience_group,female,audience_group,female,observed_refinement_signature,halloween gift for teen girls,True,,gift,teen,,,,halloween,,,,2,497387,718742.5,2,growing,11.18,halloween gift for teen girls
SEG000196,CD000010,Gardening Gift,Birthday,occasion:birthday,occasion,birthday,Birthday,occasion,birthday,occasion,birthday,observed_refinement_signature,grow a garden roblox birthday decorations,True,,gift,,,gardening,,,birthday,,,6,409553,918308.0,2,declining,11.17,grow a garden roblox birthday decorations | happy birthday garden flag | garden birthday party decorations | birthday garden flag
SEG000197,CD000017,Dog Lover Gift,Funny,theme:funny,niche,funny,Funny,niche,funny,niche,funny,observed_refinement_signature,funny dog gift,True,,gift,,,dog lover,,,,funny,,3,387409,1076210.0,2,growing,11.15,funny dog gift | funny hot dog gift
SEG000198,CD000013,Daughter Gift,Wedding,occasion:wedding,occasion,wedding,Wedding,occasion,wedding,occasion,wedding,observed_refinement_signature,daughter in law wedding gift,True,Card,gift,daughter,,,,,wedding,,,9,439625,865971.0,2,declining,11.15,daughter in law wedding gift | wedding card for son and daughter in law | wedding card for daughter | gift for daughter on wedding day | wedding card for daughter and son in law | daughter of the bride
SEG000199,CD000012,Soccer Gift,Christmas,audience_modifier:kid|holiday:christmas,audience_group|holiday,kid|christmas,Kid|Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,soccer ball with pump deflated operation christmas child,True,,gift,kid,,soccer,,christmas,,,,2,563341,580116.5,2,stable,11.14,soccer ball with pump deflated operation christmas child
SEG000200,CD000012,Soccer Gift,Kid,audience_modifier:kid|relationship:kids,audience_group|relationship,kid|kids,Kid|From Kids,audience_group,kid,audience_group,kid,observed_refinement_signature,soccer kids gift,True,,gift,kid,,soccer,,,,,,4,495446,743356.0,2,growing,11.12,soccer kids gift | kids soccer gift
SEG000201,CD000017,Dog Lover Gift,Birthday,audience_modifier:male|occasion:birthday,audience_group|occasion,male|birthday,Male|Birthday,occasion,birthday,occasion,birthday,observed_refinement_signature,dog man birthday decorations,True,,gift,male,,dog lover,,,birthday,,,3,826202,934223.0,3,declining,11.01,dog man birthday decorations
SEG000202,CD000001,Mom Gift,Christmas,audience_modifier:baby|holiday:christmas,audience_group|holiday,baby|christmas,Baby|Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,mom and baby christmas pajamas,True,,gift,baby,,,,christmas,,,,4,535592,699692.5,2,growing,10.93,mom and baby christmas pajamas | mommy and baby christmas pajamas
SEG000203,CD000017,Dog Lover Gift,Male,audience_modifier:male,audience_group,male,Male,audience_group,male,audience_group,male,observed_refinement_signature,dog gift for men,True,,gift,male,,dog lover,,,,,,7,451730,1043316.0,2,growing,10.7,dog gift for men | weiner dog gift for men | dog man gift | dog owner gift for men
SEG000204,CD000007,Wife Gift,Birthday,occasion:birthday|theme:funny,occasion|niche,birthday|funny,Birthday|Funny,occasion,birthday,occasion,birthday,observed_refinement_signature,funny birthday card for wife,True,Card,gift,wife,,,,,birthday,funny,,8,838602,1032422.5,3,declining,10.7,funny birthday card for wife | funny birthday cards for wife | birthday card for wife funny
SEG000205,CD000001,Mom Gift,Wedding,occasion:wedding|theme:floral,occasion|niche,wedding|floral,Wedding|Floral,occasion,wedding,occasion,wedding,observed_refinement_signature,floral mother of the bride dresses,True,,gift,mom,,,,,wedding,floral,,3,878891,956337.0,3,growing,10.7,floral mother of the bride dresses
SEG000206,CD000017,Dog Lover Gift,Appreciation,intent:appreciation,intent,appreciation,Appreciation,intent,appreciation,intent,appreciation,observed_refinement_signature,dog thank you cards,True,Card,appreciation,,,dog lover,,,appreciation,,,4,886586,955783.5,3,declining,10.69,dog thank you cards | dog sitter thank you gift
SEG000207,CD000002,Dad Gift,Christmas,holiday:christmas|theme:funny,holiday|niche,christmas|funny,Christmas|Funny,holiday,christmas,holiday,christmas,observed_refinement_signature,funny dad christmas gift,True,,gift,dad,,,,christmas,,funny,,4,569697,960755.5,2,growing,10.56,funny dad christmas gift | funny christmas gift for dad | dad christmas gift funny
SEG000208,CD000008,Husband Gift,Gaming,interest:gaming,interest,gaming,Gaming,interest,gaming,interest,gaming,observed_refinement_signature,gift for gamer husband,True,,gift,husband,,gaming,,,,,,5,495446,1131651.0,2,growing,10.49,gift for gamer husband | gamer husband gift
SEG000209,CD000005,Teacher Gift,Teacher,audience_modifier:teacher|occasion:christmas,audience_group|occasion,teacher|christmas,Teacher|Christmas,audience_group,teacher,audience_group,teacher,observed_refinement_signature,holiday teacher gift,True,,gift,teacher,teacher,,,,christmas,,,2,509256,934983.0,2,growing,10.46,holiday teacher gift
SEG000210,CD000002,Dad Gift,Faith,theme:faith,niche,faith,Faith,niche,faith,niche,faith,observed_refinement_signature,christian gift for dad,True,,gift,dad,,,,,,faith,,4,495446,1075274.0,2,growing,10.44,christian gift for dad | christian dad gift | religious gift for dad
SEG000211,CD000008,Husband Gift,Anniversary,occasion:anniversary|theme:funny,occasion|niche,anniversary|funny,Anniversary|Funny,occasion,anniversary,occasion,anniversary,observed_refinement_signature,funny anniversary cards for husband,True,Card,gift,husband,,,,,anniversary,funny,,4,533670,867030.5,2,declining,10.37,funny anniversary cards for husband | anniversary card for husband funny
SEG000212,CD000009,Cat Lover Gift,Christmas,holiday:christmas|lifestyle:cat lover,holiday|lifestyle,christmas|cat lover,Christmas|Cat Lover,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas gift for cat lovers,True,,gift,,,cat lover,,christmas,,,cat lover,4,545005,933719.0,2,growing,10.03,christmas gift for cat lovers | cat lover christmas gift
SEG000213,CD000016,Son Gift,Funny,theme:funny,niche,funny,Funny,niche,funny,niche,funny,observed_refinement_signature,funny son in law gift,True,,gift,son,,,,,,funny,,3,500098,1155763.0,2,growing,10.01,funny son in law gift | funny gift for son
SEG000214,CD000003,Girl Gift,Christmas,holiday:christmas,holiday,christmas,Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,girls' christmas pajamas,True,,gift,girl,,,,christmas,,,,4,643227,795924.0,2,growing,9.91,girls' christmas pajamas | girls' christmas dress
SEG000215,CD000009,Cat Lover Gift,Christmas,audience_modifier:female|holiday:christmas,audience_group|holiday,female|christmas,Female|Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas cat pajamas for women,True,Sweatshirt,gift,female,,cat lover,,christmas,,,,8,538589,1115564.0,2,stable,9.84,christmas cat pajamas for women | cat christmas sweaters for women | christmas cat earrings for women | cat christmas pajamas women | christmas cat sweaters for women | christmas cat sweatshirts for women | cat christmas gift for women
SEG000216,CD000017,Dog Lover Gift,Christmas,holiday:christmas|lifestyle:dog lover,holiday|lifestyle,christmas|dog lover,Christmas|Dog Lover,holiday,christmas,holiday,christmas,observed_refinement_signature,christmas gift for dog lovers,True,,gift,,,dog lover,,christmas,,,dog lover,2,621680,938846.0,2,growing,9.66,christmas gift for dog lovers
SEG000217,CD000011,Reading Gift,Book Lover,audience_modifier:male|lifestyle:book lover,audience_group|lifestyle,male|book lover,Male|Book Lover,lifestyle,book lover,lifestyle,book lover,observed_refinement_signature,book lover gift for men,True,,gift,male,,reading,,,,,book lover,2,611275,972707.0,2,growing,9.65,book lover gift for men
SEG000218,CD000010,Gardening Gift,Christmas,holiday:christmas|theme:funny,holiday|niche,christmas|funny,Christmas|Funny,holiday,christmas,holiday,christmas,observed_refinement_signature,funny christmas garden flag,True,,gift,,,gardening,,christmas,,funny,,2,464050,607700.5,1,stable,9.34,funny christmas garden flag | christmas garden flag funny
SEG000219,CD000003,Girl Gift,Female,audience_modifier:female|audience_modifier:teen|theme:funny,audience_group|audience_group|niche,female|teen|funny,Female|Teen|Funny,audience_group,female,audience_group,female,observed_refinement_signature,funny gift for teen girls,True,,gift,teen,,,,,,funny,,2,700872,891315.0,2,growing,9.29,funny gift for teen girls
SEG000220,CD000002,Dad Gift,Hunting,interest:hunting,interest,hunting,Hunting,interest,hunting,interest,hunting,observed_refinement_signature,hunting gift for dad,True,,gift,dad,,hunting,,,,,,5,543428,1135376.0,2,growing,9.23,hunting gift for dad | gift for dad hunting | dad hunting gift | hunting dad gift
SEG000221,CD000003,Girl Gift,Female,audience_modifier:female|lifestyle:cowgirl,audience_group|lifestyle,female|cowgirl,Female|Cowgirl,audience_group,female,audience_group,female,observed_refinement_signature,western girl gift,True,,gift,female,,,,,,,cowgirl,4,683834,1020488.0,2,growing,9.18,western girl gift | cowgirl gift for girls
SEG000222,CD000001,Mom Gift,Mother's Day,holiday:mother's day,holiday,mother's day,Mother's Day,holiday,mother's day,holiday,mother's day,observed_refinement_signature,mothers day gift for mom,True,,gift,mom,,,,mother's day,,,,3,728539,904528.0,2,growing,9.1,mothers day gift for mom | mother day gift
SEG000223,CD000017,Dog Lover Gift,Christmas,audience_modifier:female|holiday:christmas,audience_group|holiday,female|christmas,Female|Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,female dog christmas outfit,True,,gift,female,,dog lover,,christmas,,,,2,731467,901616.5,2,growing,9.09,female dog christmas outfit
SEG000224,CD000003,Girl Gift,Female,audience_modifier:female|intent:appreciation,audience_group|intent,female|appreciation,Female|Appreciation,audience_group,female,audience_group,female,observed_refinement_signature,thanks giving outfits for girls,True,,gift,female,,,,,appreciation,,,1,543103,543103.0,1,stable,8.93,thanks giving outfits for girls
SEG000225,CD000009,Cat Lover Gift,Christmas,holiday:christmas|theme:retro,holiday|niche,christmas|retro,Christmas|Retro,holiday,christmas,holiday,christmas,observed_refinement_signature,pete the cat 12 groovy days of christmas,True,,gift,,,cat lover,,christmas,,retro,,3,782340,940921.0,2,growing,8.72,pete the cat 12 groovy days of christmas | pete the cat a very groovy christmas
SEG000226,CD000001,Mom Gift,Christmas,audience_modifier:female|holiday:christmas,audience_group|holiday,female|christmas,Female|Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,mom gift for women christmas,True,,gift,female,,,,christmas,,,,2,441233,881827.5,1,emerging,8.66,mom gift for women christmas | marycele candle warmer lamp for yankee candles christmas birthday gift for mom women sister her h
SEG000227,CD000001,Mom Gift,Wedding,occasion:wedding|relationship:daughter,occasion|relationship,wedding|daughter,Wedding|From Daughter,occasion,wedding,occasion,wedding,observed_refinement_signature,mother of the bride gift from daughter,True,,gift,mom,,,,,wedding,,,2,841091,857078.5,2,stable,8.62,mother of the bride gift from daughter
SEG000228,CD000018,Hairstylist Gift,Christmas,holiday:christmas,holiday,christmas,Christmas,holiday,christmas,holiday,christmas,observed_refinement_signature,hairdresser christmas card,True,Card,gift,,hairstylist,,,christmas,,,,4,775942,1054950.5,2,growing,8.5,hairdresser christmas card | best christmas gift for hairdresser | christmas card for hairdresser
SEG000229,CD000003,Girl Gift,Female,audience_modifier:female|holiday:christmas|theme:american,audience_group|holiday|niche,female|christmas|american,Female|Christmas|American,audience_group,female,audience_group,female,observed_refinement_signature,american girl doll christmas clothes,True,,gift,female,,,,christmas,,american,,2,826740,949924.0,2,declining,8.47,american girl doll christmas clothes
SEG000230,CD000014,Camping Gift,Kid,audience_modifier:kid,audience_group,kid,Kid,audience_group,kid,audience_group,kid,observed_refinement_signature,camping gift for kids,True,,gift,kid,,camping,,,,,,2,846614,939702.0,2,growing,8.4,camping gift for kids
SEG000231,CD000002,Dad Gift,Birthday,occasion:birthday|relationship:son,occasion|relationship,birthday|son,Birthday|From Son,occasion,birthday,occasion,birthday,observed_refinement_signature,birthday gift for dad from son,True,,gift,dad,,,,,birthday,,,4,864500,945590.0,2,declining,8.39,birthday gift for dad from son | dad birthday gift from son
SEG000232,CD000001,Mom Gift,Gardening,interest:gardening,interest,gardening,Gardening,interest,gardening,interest,gardening,observed_refinement_signature,gardening gift for mom,True,,gift,mom,,gardening,,,,,,3,560957,662831.0,1,emerging,8.37,gardening gift for mom | mom gardening gift | garden gift for mom
SEG000233,CD000002,Dad Gift,Father's Day,holiday:father's day,holiday,father's day,Father's Day,holiday,father's day,holiday,father's day,observed_refinement_signature,fathers day gift for dad,True,,gift,dad,,,,father's day,,,,2,815067,1066916.0,2,growing,8.27,fathers day gift for dad
SEG000234,CD000006,Grandpa Gift,Dog,pet:dog,pet,dog,Dog,pet,dog,pet,dog,observed_refinement_signature,dog grandpa gift,True,,gift,grandpa,,,dog,,,,,1,604181,604181.0,1,emerging,8.26,dog grandpa gift
SEG000235,CD000005,Teacher Gift,Teacher,audience_modifier:female|audience_modifier:teacher|occasion:birthday,audience_group|audience_group|occasion,female|teacher|birthday,Female|Teacher|Birthday,audience_group,teacher,audience_group,teacher,observed_refinement_signature,teacher birthday gift for women,True,,gift,teacher,teacher,,,,birthday,,,2,877949,993797.0,2,declining,8.13,teacher birthday gift for women
SEG000236,CD000004,Grandma Gift,Gardening,interest:gardening,interest,gardening,Gardening,interest,gardening,interest,gardening,observed_refinement_signature,grandma garden gift,True,,gift,grandma,,gardening,,,,,,3,587786,682622.0,1,emerging,8.11,grandma garden gift | gardening gift for grandma | garden gift for grandma
