priority,parent_demand,child_segment,segment_signature,segment_refinements,primary_segment_type,primary_segment_value,reason,opportunity_score,estimated_roi,suggested_products,suggested_customizations,next_action
P3,Teacher Gift,Teacher,audience_modifier:female|audience_modifier:teacher|occasion:birthday,Female|Teacher|Birthday,audience_group,teacher,Teacher inherits Large parent demand with segment strength 8.13.,57.07,Medium,Mug | Tumbler | Tote Bag,Name | Birth Flower | Clipart,Validate search language and evidence before product testing.
P3,Dad Gift,Christmas,audience_modifier:female|audience_modifier:senior|holiday:christmas,Female|Senior|Christmas,holiday,christmas,Christmas inherits Mega parent demand with segment strength 2.55.,56.89,Medium,Ornament | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Dad Gift,Dog,pet:dog,Dog,pet,dog,Dog inherits Mega parent demand with segment strength 2.55.,56.89,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Teacher Gift,Teacher,audience_modifier:male|audience_modifier:teacher|holiday:christmas,Male|Teacher|Christmas,audience_group,teacher,Teacher inherits Large parent demand with segment strength 7.93.,56.83,Medium,Mug | Tumbler | Tote Bag,Name | Clipart,Validate search language and evidence before product testing.
P3,Daughter Gift,Memorial,occasion:memorial,Memorial,occasion,memorial,Memorial inherits Mid parent demand with segment strength 13.54.,56.4,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Dog Lover Gift,Graduation,occasion:graduation,Graduation,occasion,graduation,Graduation inherits Mid parent demand with segment strength 14.69.,56.36,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Daughter Gift,Christmas,audience_modifier:adult|holiday:christmas,Adult|Christmas,holiday,christmas,Christmas inherits Mid parent demand with segment strength 13.42.,56.26,Medium,Ornament | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Reading Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Mid parent demand with segment strength 13.27.,56.25,Medium,Mug | Tumbler | Tote Bag,Name,Validate search language and evidence before product testing.
P3,Cat Lover Gift,Christmas,holiday:christmas|lifestyle:cat lover,Christmas|Cat Lover,holiday,christmas,Christmas inherits Large parent demand with segment strength 10.03.,56.05,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Dog Lover Gift,Dog Lover,audience_modifier:male|lifestyle:dog lover,Male|Dog Lover,lifestyle,dog lover,Dog Lover inherits Mid parent demand with segment strength 14.26.,55.84,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Cat Lover Gift,Christmas,audience_modifier:female|holiday:christmas,Female|Christmas,holiday,christmas,Christmas inherits Large parent demand with segment strength 9.84.,55.82,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Grandma Gift,Memorial,occasion:memorial,Memorial,occasion,memorial,Memorial inherits Mega parent demand with segment strength 4.97.,55.5,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Soccer Gift,Appreciation,intent:appreciation,Appreciation,intent,appreciation,Appreciation inherits Mid parent demand with segment strength 12.58.,55.48,Medium,Tumbler | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Teacher Gift,Teacher,audience_modifier:teacher|interest:yoga,Teacher|Yoga,audience_group,teacher,Teacher inherits Large parent demand with segment strength 6.79.,55.46,Medium,Mug | Tumbler | Tote Bag,Name | Clipart,Validate search language and evidence before product testing.
P3,Teacher Gift,Teacher,audience_modifier:teacher|interest:reading,Teacher|Reading,audience_group,teacher,Teacher inherits Large parent demand with segment strength 6.66.,55.3,Medium,Mug | Tumbler | Tote Bag,Name | Clipart,Validate search language and evidence before product testing.
P3,Gardening Gift,Birthday,occasion:birthday,Birthday,occasion,birthday,Birthday inherits Mid parent demand with segment strength 11.17.,54.92,Medium,Mug | Tumbler | Blanket,Name | Birth Flower,Validate search language and evidence before product testing.
P3,Grandpa Gift,Dog,pet:dog,Dog,pet,dog,Dog inherits Large parent demand with segment strength 8.26.,54.92,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Cat Lover Gift,Christmas,holiday:christmas|theme:retro,Christmas|Retro,holiday,christmas,Christmas inherits Large parent demand with segment strength 8.72.,54.47,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Teacher Gift,Teacher,audience_modifier:teacher|holiday:valentine|occasion:valentine's day,Teacher|Valentine|Valentine's Day,audience_group,teacher,Teacher inherits Large parent demand with segment strength 5.93.,54.43,Medium,Mug | Tumbler | Tote Bag,Name | Clipart,Validate search language and evidence before product testing.
P3,Wife Gift,Christmas,holiday:christmas|theme:funny,Christmas|Funny,holiday,christmas,Christmas inherits Large parent demand with segment strength 7.6.,54.3,Medium,Ornament | Mug | Blanket,Name | Hand Drawing,Validate search language and evidence before product testing.
P3,Husband Gift,Appreciation,intent:appreciation,Appreciation,intent,appreciation,Appreciation inherits Large parent demand with segment strength 7.9.,54.26,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Teacher Gift,Teacher,audience_modifier:teacher|occasion:thanksgiving,Teacher|Thanksgiving,audience_group,teacher,Teacher inherits Large parent demand with segment strength 5.49.,53.9,Medium,Mug | Tumbler | Tote Bag,Name | Clipart,Validate search language and evidence before product testing.
P3,Daughter Gift,Anniversary,occasion:anniversary,Anniversary,occasion,anniversary,Anniversary inherits Mid parent demand with segment strength 11.33.,53.75,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Soccer Gift,Christmas,audience_modifier:kid|holiday:christmas,Kid|Christmas,holiday,christmas,Christmas inherits Mid parent demand with segment strength 11.14.,53.75,Medium,Tumbler | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Soccer Gift,Kid,audience_modifier:kid|relationship:kids,Kid|From Kids,audience_group,kid,Kid inherits Mid parent demand with segment strength 11.12.,53.73,Medium,Tumbler | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Daughter Gift,Wedding,occasion:wedding,Wedding,occasion,wedding,Wedding inherits Mid parent demand with segment strength 11.15.,53.53,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Wife Gift,Faith,theme:faith,Faith,niche,faith,Faith inherits Large parent demand with segment strength 6.92.,53.48,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Son Gift,Christmas,audience_modifier:adult|holiday:christmas,Adult|Christmas,holiday,christmas,Christmas inherits Small parent demand with segment strength 12.79.,53.34,Medium,Ornament | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Husband Gift,Christmas,holiday:christmas|theme:funny,Christmas|Funny,holiday,christmas,Christmas inherits Large parent demand with segment strength 7.13.,53.33,Medium,Ornament | Mug | Blanket,Name | Hand Drawing,Validate search language and evidence before product testing.
P3,Grandma Gift,Senior,audience_modifier:senior,Senior,audience_group,senior,Senior inherits Mega parent demand with segment strength 2.96.,53.09,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Grandma Gift,Kid,audience_modifier:kid|relationship:kids,Kid|From Kids,audience_group,kid,Kid inherits Mega parent demand with segment strength 2.84.,52.94,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Gardening Gift,Christmas,holiday:christmas|theme:funny,Christmas|Funny,holiday,christmas,Christmas inherits Mid parent demand with segment strength 9.34.,52.72,Medium,Ornament | Mug | Blanket,Name | Hand Drawing,Validate search language and evidence before product testing.
P3,Teacher Gift,Teacher,audience_modifier:teacher|occasion:graduation,Teacher|Graduation,audience_group,teacher,Teacher inherits Large parent demand with segment strength 4.4.,52.59,Medium,Mug | Tumbler | Tote Bag,Name | Clipart,Validate search language and evidence before product testing.
P3,Grandpa Gift,Fishing,interest:fishing,Fishing,interest,fishing,Fishing inherits Large parent demand with segment strength 6.04.,52.26,Medium,Tumbler | Mug | Blanket,Name | Clipart,Validate search language and evidence before product testing.
P3,Dog Lover Gift,Funny,theme:funny,Funny,niche,funny,Funny inherits Mid parent demand with segment strength 11.15.,52.11,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Teacher Gift,Teacher,audience_modifier:male|audience_modifier:teacher|intent:appreciation,Male|Teacher|Appreciation,audience_group,teacher,Teacher inherits Large parent demand with segment strength 4.0.,52.11,Medium,Mug | Tumbler | Tote Bag,Name | Clipart,Validate search language and evidence before product testing.
P3,Cat Lover Gift,Cat Lover,lifestyle:cat lover|theme:funny,Cat Lover|Funny,lifestyle,cat lover,Cat Lover inherits Large parent demand with segment strength 6.64.,51.98,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Dog Lover Gift,Birthday,audience_modifier:male|occasion:birthday,Male|Birthday,occasion,birthday,Birthday inherits Mid parent demand with segment strength 11.01.,51.94,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Reading Gift,Book Lover,audience_modifier:male|lifestyle:book lover,Male|Book Lover,lifestyle,book lover,Book Lover inherits Mid parent demand with segment strength 9.65.,51.91,Medium,Mug | Tumbler | Tote Bag,Name,Validate search language and evidence before product testing.
P3,Teacher Gift,Teacher,audience_modifier:female|audience_modifier:teacher|intent:appreciation,Female|Teacher|Appreciation,audience_group,teacher,Teacher inherits Large parent demand with segment strength 3.6.,51.63,Medium,Mug | Tumbler | Tote Bag,Name | Clipart,Validate search language and evidence before product testing.
P3,Dog Lover Gift,Male,audience_modifier:male,Male,audience_group,male,Male inherits Mid parent demand with segment strength 10.7.,51.57,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Dog Lover Gift,Appreciation,intent:appreciation,Appreciation,intent,appreciation,Appreciation inherits Mid parent demand with segment strength 10.69.,51.56,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Son Gift,Birthday,occasion:birthday|theme:funny,Birthday|Funny,occasion,birthday,Birthday inherits Small parent demand with segment strength 11.29.,51.54,Medium,Poster | Mug | Blanket,Name | Birth Flower | Hand Drawing,Validate search language and evidence before product testing.
P3,Cat Lover Gift,Christmas,holiday:christmas|interest:gardening,Christmas|Gardening,holiday,christmas,Christmas inherits Large parent demand with segment strength 5.63.,50.77,Medium,Ornament | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Gardening Gift,Memorial,occasion:memorial|pet:dog,Memorial|Dog,occasion,memorial,Memorial inherits Mid parent demand with segment strength 7.48.,50.49,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Teacher Gift,Teacher,audience_modifier:teacher|audience_modifier:toddler|relationship:toddler,Teacher|Toddler|From Toddler,audience_group,teacher,Teacher inherits Large parent demand with segment strength 2.52.,50.33,Medium,Mug | Tumbler | Tote Bag,Name | Clipart,Validate search language and evidence before product testing.
P3,Dog Lover Gift,Christmas,holiday:christmas|lifestyle:dog lover,Christmas|Dog Lover,holiday,christmas,Christmas inherits Mid parent demand with segment strength 9.66.,50.32,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Son Gift,Funny,theme:funny,Funny,niche,funny,Funny inherits Small parent demand with segment strength 10.01.,50.0,Medium,Poster | Mug | Blanket,Name | Hand Drawing,Validate search language and evidence before product testing.
P3,Cat Lover Gift,Funny,audience_modifier:male|theme:funny,Male|Funny,niche,funny,Funny inherits Large parent demand with segment strength 4.89.,49.88,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Dog Lover Gift,Christmas,audience_modifier:female|holiday:christmas,Female|Christmas,holiday,christmas,Christmas inherits Mid parent demand with segment strength 9.09.,49.64,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Husband Gift,Faith,theme:faith,Faith,niche,faith,Faith inherits Large parent demand with segment strength 3.83.,49.37,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Reading Gift,Kid,audience_modifier:kid,Kid,audience_group,kid,Kid inherits Mid parent demand with segment strength 7.31.,49.1,Medium,Mug | Tumbler | Tote Bag,Name,Validate search language and evidence before product testing.
P3,Camping Gift,Kid,audience_modifier:kid,Kid,audience_group,kid,Kid inherits Mid parent demand with segment strength 8.4.,48.35,Medium,Tumbler | Mug | Blanket,Name | Clipart,Validate search language and evidence before product testing.
P3,Gardening Gift,Christmas,holiday:christmas|pet:cat,Christmas|Cat,holiday,christmas,Christmas inherits Mid parent demand with segment strength 5.63.,48.27,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Dog Lover Gift,Senior,audience_modifier:senior,Senior,audience_group,senior,Senior inherits Mid parent demand with segment strength 7.8.,48.09,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Gardening Gift,Appreciation,intent:appreciation,Appreciation,intent,appreciation,Appreciation inherits Mid parent demand with segment strength 5.4.,47.99,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Dog Lover Gift,Memorial,interest:gardening|occasion:memorial,Gardening|Memorial,occasion,memorial,Memorial inherits Mid parent demand with segment strength 7.48.,47.71,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Daughter Gift,Female,audience_modifier:female,Female,audience_group,female,Female inherits Mid parent demand with segment strength 6.29.,47.7,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Cat Lover Gift,Christmas,audience_modifier:female|holiday:christmas|lifestyle:cat lover,Female|Christmas|Cat Lover,holiday,christmas,Christmas inherits Large parent demand with segment strength 2.96.,47.56,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Gardening Gift,Christmas,holiday:christmas|theme:vintage,Christmas|Vintage,holiday,christmas,Christmas inherits Mid parent demand with segment strength 4.88.,47.37,Medium,Ornament | Mug | Blanket,Name | Hand Drawing,Validate search language and evidence before product testing.
P3,Gardening Gift,Funny,theme:funny,Funny,niche,funny,Funny inherits Mid parent demand with segment strength 4.78.,47.25,Medium,Poster | Mug | Blanket,Name | Hand Drawing,Validate search language and evidence before product testing.
P3,Son Gift,Wedding,occasion:wedding,Wedding,occasion,wedding,Wedding inherits Small parent demand with segment strength 7.52.,47.02,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Coffee Lover Gift,Funny,theme:funny,Funny,niche,funny,Funny inherits Mid parent demand with segment strength 5.61.,46.42,Medium,Mug | Tumbler | Tote Bag,Name | Clipart | Hand Drawing,Validate search language and evidence before product testing.
P3,Soccer Gift,Funny,theme:funny,Funny,niche,funny,Funny inherits Mid parent demand with segment strength 4.9.,46.27,Medium,Tumbler | Mug | Blanket,Name | Hand Drawing,Validate search language and evidence before product testing.
P3,Daughter Gift,Teen,audience_modifier:teen,Teen,audience_group,teen,Teen inherits Mid parent demand with segment strength 5.07.,46.24,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Coffee Lover Gift,Christmas,holiday:christmas|lifestyle:coffee lover,Christmas|Coffee Lover,holiday,christmas,Christmas inherits Mid parent demand with segment strength 5.45.,46.22,Medium,Mug | Tumbler | Tote Bag,Name | Clipart,Validate search language and evidence before product testing.
P3,Camping Gift,Funny,theme:funny,Funny,niche,funny,Funny inherits Mid parent demand with segment strength 6.58.,46.17,Medium,Tumbler | Mug | Blanket,Name | Clipart | Hand Drawing,Validate search language and evidence before product testing.
P3,Gardening Gift,Christmas,holiday:christmas|theme:faith,Christmas|Faith,holiday,christmas,Christmas inherits Mid parent demand with segment strength 3.78.,46.05,Medium,Ornament | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Dog Lover Gift,Christmas,holiday:christmas|theme:funny,Christmas|Funny,holiday,christmas,Christmas inherits Mid parent demand with segment strength 5.81.,45.7,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Reading Gift,Male,audience_modifier:male,Male,audience_group,male,Male inherits Mid parent demand with segment strength 3.85.,44.95,Medium,Mug | Tumbler | Tote Bag,Name,Validate search language and evidence before product testing.
P3,Soccer Gift,Teen,audience_modifier:teen,Teen,audience_group,teen,Teen inherits Mid parent demand with segment strength 3.79.,44.93,Medium,Tumbler | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Daughter Gift,Funny,theme:funny,Funny,niche,funny,Funny inherits Mid parent demand with segment strength 3.7.,44.59,Medium,Poster | Mug | Blanket,Name | Hand Drawing,Validate search language and evidence before product testing.
P3,Soccer Gift,Female,audience_modifier:female,Female,audience_group,female,Female inherits Mid parent demand with segment strength 3.37.,44.43,Medium,Tumbler | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Daughter Gift,Faith,theme:faith,Faith,niche,faith,Faith inherits Mid parent demand with segment strength 2.77.,43.48,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Coffee Lover Gift,Adult,audience_modifier:adult,Adult,audience_group,adult,Adult inherits Mid parent demand with segment strength 3.07.,43.37,Medium,Mug | Tumbler | Tote Bag,Name | Clipart,Validate search language and evidence before product testing.
P3,Dog Lover Gift,Christmas,audience_modifier:male|holiday:christmas,Male|Christmas,holiday,christmas,Christmas inherits Mid parent demand with segment strength 3.77.,43.25,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Coffee Lover Gift,Christmas,occasion:christmas,Christmas,occasion,christmas,Christmas inherits Mid parent demand with segment strength 2.94.,43.21,Medium,Mug | Tumbler | Tote Bag,Name | Clipart,Validate search language and evidence before product testing.
P3,Camping Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Mid parent demand with segment strength 3.43.,42.39,Medium,Tumbler | Mug | Blanket,Name | Clipart,Validate search language and evidence before product testing.
P3,Son Gift,Teen,audience_modifier:teen,Teen,audience_group,teen,Teen inherits Small parent demand with segment strength 3.41.,42.08,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
Watchlist,Hairstylist Gift,Female,audience_modifier:female,Female,audience_group,female,Female inherits Small parent demand with segment strength 22.11.,61.93,Low,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
Watchlist,Electrician Gift,Male,audience_modifier:male,Male,audience_group,male,Male inherits Small parent demand with segment strength 20.63.,58.96,Low,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
Watchlist,Realtor Gift,Female,audience_modifier:female,Female,audience_group,female,Female inherits Small parent demand with segment strength 15.44.,47.26,Low,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
Watchlist,Hairstylist Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Small parent demand with segment strength 8.5.,45.6,Low,Ornament | Mug | Blanket,Name,Validate search language and evidence before product testing.
Watchlist,Accountant Gift,Funny,theme:funny,Funny,niche,funny,Funny inherits Small parent demand with segment strength 7.5.,41.2,Low,Poster | Mug | Blanket,Name | Hand Drawing,Validate search language and evidence before product testing.
Watchlist,Electrician Gift,Funny,theme:funny,Funny,niche,funny,Funny inherits Small parent demand with segment strength 5.75.,41.11,Low,Poster | Mug | Blanket,Name | Hand Drawing,Validate search language and evidence before product testing.
Watchlist,Accountant Gift,Female,audience_modifier:female,Female,audience_group,female,Female inherits Small parent demand with segment strength 6.53.,40.04,Low,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
Watchlist,Accountant Gift,Male,audience_modifier:male,Male,audience_group,male,Male inherits Small parent demand with segment strength 5.26.,38.51,Low,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
Watchlist,Realtor Gift,Male,audience_modifier:male,Male,audience_group,male,Male inherits Small parent demand with segment strength 6.62.,36.68,Low,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
Watchlist,Realtor Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Small parent demand with segment strength 3.93.,33.45,Low,Ornament | Mug | Blanket,Name,Validate search language and evidence before product testing.
